Mike Neal_2	Purdue
Terrence Cody_2	Alabama
Ben Tate_2	Auburn
Montario Hardesty_2	Tennessee
Golden Tate_2	Notre Dame
Vladimir Ducasse_2	Massachusetts
Brandon Spikes_2	Florida
Pat Angerer_2	Iowa
Charles Brown_2	USC
Jerome Murphy_2	South Florida
Amari Spievey_2	Iowa
Myron Lewis_2	Vanderbilt
Jon Asamoah_2	Illinois
Jared Veldheer_2	Hillsdale
Ed Dickson_2	Oregon
Morgan Burnett_2	Georgia Tech
Alex Carrington_2	Arkansas State
John Jerry_2	Ole Miss
D'Anthony Smith_2	Louisiana Tech
Major Wright_2	Florida
Chad Jones_2	LSU
Damian Williams_2	USC
Brandon LaFell_2	LSU
Donald Butler_2	Washington
J. D. Walton_2	Baylor
Earl Mitchell_2	Arizona
Emmanuel Sanders_2	SMU
Corey Peters_2	Kentucky
Jordan Shipley_2	Texas
Colt McCoy_2	Texas
Daniel Te'o-Nesheim_2	Washington
Eric Decker_2	Minnesota
Andre Roberts_2	The Citadel
Armanti Edwards_2	Appalachian State
Taylor Price_2	Ohio
NaVorro Bowman_2	Penn State
Shawn Lauvao_2	Arizona State
Tony Moeaki_2	Iowa
Kevin Thomas_2	USC
Jimmy Graham_2	Miami (FL)
Brandon Ghee_2	Wake Forest
Rennie Curran_2	Georgia
Mike Johnson_2	Alabama
Mardy Gilyard_2	Cincinnati
Everson Griffen_2	USC
Mike Williams_2	Syracuse
Darryl Sharpton_2	Miami (FL)
Perry Riley_2	LSU
Alterraun Verner_2	UCLA
Trevard Lindley_2	Kentucky
Bruce Campbell_2	Maryland
Marcus Easley_2	Connecticut
Jacoby Ford_2	Clemson
Corey Wootton_2	Northwestern
Darrell Stuckey_2	Kansas
Walter Thurmond_2	Oregon
Joe McKnight_2	USC
Aaron Hernandez_2	Florida
Dennis Pitta_2	BYU
Phillip Dillard_2	Nebraska
Thaddeus Gibson_2	Ohio State
Joe Hawley_2	UNLV
Garrett Graham_2	Wisconsin
A. J. Edds_2	Iowa
Geno Atkins_2	Georgia
Keenan Clayton_2	Oklahoma
Mike Kafka_2	Northwestern
Al Woods_2	LSU
Eric Norwood_2	South Carolina
Clay Harbor_2	Missouri State
Akwasi Owusu-Ansah_2	Indiana (PA)
E. J. Wilson_2	North Carolina
Jason Fox_2	Miami (FL)
Jacques McClendon_2	Tennessee
O'Brien Schofield_2	Wisconsin
Roddrick Muckelroy_2	Texas
Michael Hoomanawanui_2	Illinois
Kam Chancellor_2	Virginia Tech
Ricky Sapp_2	Clemson
Dominique Franks_2	Oklahoma
Kendrick Lewis_2	Ole Miss
Perrish Cox_2	Oklahoma State
Walter McFadden_2	Auburn
John Conner_2	Kentucky
Ed Wang_2	Virginia Tech
Joshua Moore_2	Kansas State
Cameron Sheffield_2	Troy
Larry Hart_2	Central Arkansas
Sherrick McManis_2	Northwestern
Nolan Carroll_2	Maryland
Cam Thomas_2	North Carolina
Mitch Petrus_2	Arkansas
Robert Johnson_2	Utah
Hall Davis_2	Louisiana Lafayette
Zoltan Mesko_2	Michigan
Chris Scott_2	Tennessee
Otis Hudson_2	Eastern Illinois
Austen Lane_2	Murray State
Andrew Quarless_2	Penn State
John Skelton_2	Fordham
David Reed_2	Utah
Arthur Jones_2	Syracuse
Matt Tennant_2	Boston College
Riley Cooper_2	Florida
Larry Asante_2	Nebraska
Chris DeGeare_2	Wake Forest
Brody Eldridge_2	Oklahoma
Reshad Jones_2	Georgia
Crezdon Butler_2	Clemson
Kerry Meier_2	Kansas
Stevenson Sylvester_2	Utah
Nathan Triplett_2	Minnesota
Jonathan Crompton_2	Tennessee
Marshall Newhouse_2	TCU
Fendi Onobun_2	Houston
Shann Schillinger_2	Montana
Brent Bowden_2	Virginia Tech
Anthony Dixon_2	Mississippi State
Dennis Morris_2	Louisiana Tech
Greg Hardy_2	Ole Miss
Rusty Smith_2	Florida Atlantic
Carlton Mitchell_2	South Florida
Arthur Moats_2	James Madison
Sam Young_2	Notre Dame
Deji Karim_2	Southern Illinois
Dan LeFevour_2	Central Michigan
Nate Byham_2	Pittsburgh
Eric Olsen_2	Notre Dame
Adrian Tracy_2	William & Mary
Anthony McCoy_2	USC
Clifton Geathers_2	South Carolina
Shelley Smith_2	Colorado State
Jonathan Dwyer_2	Georgia Tech
Eugene Sims_2	West Texas A&M
Travis Goethel_2	Arizona State
Dezmon Briscoe_2	Kansas
Bryce Drake_2	South Dakota State
James Starks_2	Buffalo
Ramon Harewood_2	Morehouse
Antonio Brown_2	Central Michigan
Jamar Wall_2	Texas Tech
Trindon Holliday_2	LSU
David Gettis_2	Baylor
Joe Webb_2	UAB
Charles Scott_2	LSU
Jorrick Calvin_2	Troy
Jordan Pugh_2	Texas A&M
Scotty McGee_2	James Madison
Tony Pike_2	Cincinnati
Ted Larsen_2	NC State
Kyle Williams_2	Arizona State
Myron Rolle_2	Florida State
Thomas Welch_2	Vanderbilt
Levi Brown_2	Troy
Cody Grimm_2	Virginia Tech
Marquis Johnson_2	Alabama
Chris McCoy_2	Middle Tennessee
Willie Young_2	NC State
Mickey Shuler, Jr._2	Penn State
Jeremy Ware_2	Michigan State
Kyle Calloway_2	Iowa
Dekoda Watson_2	Florida State
J'Marcus Webb_2	West Texas A&M
Terrence Austin_2	UCLA
Jamar Chaney_2	Mississippi State
Matt Dodge_2	East Carolina
Marc Mariani_2	Montana
R.J. Stanford_2	Utah
Phillip Adams_2	South Carolina State
Syd'Quan Thompson_2	California
George Selvie_2	South Florida
Dorin Dickerson_2	Pittsburgh
Reggie Stephens_2	Iowa State
Erik Cook_2	New Mexico
C. J. Wilson_2	East Carolina
Selvish Capers_2	West Virginia
Jammie Kirlew_2	Indiana
Jim Dray_2	Stanford
Sean Lissemore_2	William & Mary
Dedrick Epps_2	Miami (FL)
Dexter Davis_2	Arizona State
Ryan D'Imperio_2	Rutgers
Ricardo Mathews_2	Cincinnati
Sean Canfield_2	Oregon State
Kavell Conner_2	Clemson
David Howard_2	Brown
Doug Worthington_2	Ohio State
Jeff Owens_2	Georgia
Kurt Coleman_2	Ohio State
Jameson Konz_2	Kent State
Ray Fisher_2	Indiana
Brandon Deaderick_2	Alabama
Kade Weston_2	Georgia
Robert McClain_2	Connecticut
Zac Robinson_2	Oklahoma State
Stevie Brown_2	Michigan
Austin Spitler_2	Ohio State
Erik Lorig_2	Stanford
Josh Hull_2	Penn State
Tim Toone_2	Weber State
Jadeveon Clowney_3	South Carolina
Greg Robinson_3	Auburn
Blake Bortles_3	UCF
Sammy Watkins_3	Clemson
Khalil Mack_3	Buffalo
Jake Matthews_3	Texas A&M
Mike Evans_3	Texas A&M
Justin Gilbert_3	Oklahoma State
Anthony Barr_3	UCLA
Eric Ebron_3	North Carolina
Taylor Lewan_3	Michigan
Odell Beckham, Jr._3	LSU
Aaron Donald_3	Pittsburgh
Kyle Fuller_3	Virginia Tech
Ryan Shazier_3	Ohio State
Zack Martin_3	Notre Dame
C. J. Mosley_3	Alabama
Calvin Pryor_3	Louisville
Ja'Wuan James_3	Tennessee
Brandin Cooks_3	Oregon State
Ha Ha Clinton-Dix_3	Alabama
Johnny Manziel_3	Texas A&M
Dee Ford_3	Auburn
Darqueze Dennard_3	Michigan State
Jason Verrett_3	TCU
Marcus Smith_3	Louisville
Deone Bucannon_3	Washington State
Kelvin Benjamin_3	Florida State
Dominique Easley_3	Florida
Jimmie Ward_3	Northern Illinois
Bradley Roby_3	Ohio State
Teddy Bridgewater_3	Louisville
Xavier Su'a-Filo_3	UCLA
DeMarcus Lawrence_3	Boise State
Joel Bitonio_3	Nevada
Derek Carr_3	Fresno State
Ra'Shede Hageman_3	Minnesota
Austin Seferian-Jenkins_3	Washington
Marqise Lee_3	USC
Kyle Van Noy_3	BYU
Lamarcus Joyner_3	Florida State
Jordan Matthews_3	Vanderbilt
Weston Richburg_3	Colorado State
Cyrus Kouandjio_3	Alabama
Paul Richardson_3	Colorado
Stephon Tuitt_3	Notre Dame
Trent Murphy_3	Stanford
Timmy Jernigan_3	Florida State
Jace Amaro_3	Texas Tech
Jeremiah Attaochu_3	Georgia Tech
Ego Ferguson_3	LSU
Troy Niklas_3	Notre Dame
Davante Adams_3	Fresno State
Bishop Sankey_3	Washington
Jeremy Hill_3	LSU
Cody Latimer_3	Indiana
Carlos Hyde_3	Ohio State
Stanley Jean-Baptiste_3	Nebraska
Jack Mewhort_3	Ohio State
Kony Ealy_3	Missouri
Allen Robinson_3	Penn State
Jimmy Garoppolo_3	Eastern Illinois
Jarvis Landry_3	LSU
Justin Britt_3	Missouri
C. J. Fiedorowicz_3	Iowa
Morgan Moses_3	Virginia
Billy Turner_3	North Dakota State
Dezmen Southward_3	Wisconsin
Charles Sims_3	West Virginia
Marcus Martin_3	USC
Christian Kirksey_3	Iowa
Scott Crichton_3	Oregon State
Preston Brown_3	Louisville
Jay Bromley_3	Syracuse
Tre Mason_3	Auburn
Travis Swanson_3	Arkansas
Chris Borland_3	Wisconsin
Spencer Long_3	Nebraska
Terrence Brooks_3	Florida State
Dexter McDougle_3	Maryland
Gabe Jackson_3	Mississippi State
Will Sutton_3	Arizona State
Louis Nix_3	Notre Dame
Kareem Martin_3	North Carolina
Khyri Thornton_3	Southern Miss
Josh Huff_3	Oregon
Phillip Gaines_3	Rice
Will Clarke_3	West Virginia
Chris Watt_3	Notre Dame
Donte Moncrief_3	Ole Miss
John Brown_3	Pittsburg State (KS)
Trai Turner_3	LSU
Brandon Linder_3	Miami
Terrance West_3	Towson
Michael Schofield_3	Michigan
Jerick McKinnon_3	Georgia Southern
Dri Archer_3	Kent State
Richard Rodgers_3	California
Crockett Gillmore_3	Colorado State
Brandon Thomas_3	Clemson
Jaylen Watkins_3	Florida
Bashaud Breeland_3	Clemson
Devonta Freeman_3	Florida State
Jalen Saunders_3	Oklahoma
Bryan Stork_3	Florida State
Bruce Ellington_3	South Carolina
Justin Ellis_3	Louisiana Tech
Cassius Marsh_3	UCLA
Ross Cockrell_3	Duke
Maurice Alexander_3	Utah State
Russell Bodine_3	North Carolina
DaQuan Jones_3	Penn State
Andre Williams_3	Boston College
Aaron Colvin_3	Oklahoma
Shaq Evans_3	UCLA
Keith McGill_3	Utah
Ka'Deem Carey_3	Arizona
Martavis Bryant_3	Clemson
Anthony Hitchens_3	Iowa
Logan Thomas_3	Virginia Tech
Carl Bradford_3	Arizona State
Marqueston Huff_3	Wyoming
Kevin Norwood_3	Alabama
De'Anthony Thomas_3	Oregon
Walt Aikens_3	Liberty
Khairi Fortt_3	California
Pierre Desir_3	Lindenwood
Tre Boston_3	North Carolina
Dontae Johnson_3	North Carolina State
James White_3	Wisconsin
Brock Vereen_3	Minnesota
Kevin Pierre-Louis_3	Boston College
Nevin Lawson_3	Utah State
Brent Urban_3	Virginia
Tom Savage_3	Pittsburgh
Larry Webster III_3	Bloomsburg
Dakota Dozier_3	Furman
Lorenzo Taliaferro_3	Coastal Carolina
Prince Shembo_3	Notre Dame
Cameron Fleming_3	Stanford
Taylor Hart_3	Oregon
Ryan Grant_3	Tulane
Kadeem Edwards_3	Tennessee State
Telvin Smith_3	Florida State
David Yankey_3	Stanford
Devin Street_3	Pittsburgh
Ricardo Allen_3	Purdue
Bené Benwikere_3	San Jose State
Kevin Pamphile_3	Purdue
Aaron Lynch_3	South Florida
Avery Williamson_3	Kentucky
Nat Berhe_3	San Diego State
Cyril Richardson_3	Baylor
Jeremiah George_3	Iowa State
Arthur Lynch_3	Georgia
Lamin Barrow_3	LSU
Shaquille Richardson_3	Arizona
Caraun Reid_3	Princeton
Chris Smith_3	Arkansas
Ed Stinson_3	Alabama
Corey Linsley_3	Ohio State
Ed Reynolds_3	Stanford
Aaron Murray_3	Georgia
AJ McCarron_3	Alabama
Ryan Carrethers_3	Arkansas State
Jonathan Newsome_3	Ball State
Vinnie Sunseri_3	Alabama
Marquis Spruill_3	Syracuse
Ronald Powell_3	Florida
Keith Reaser_3	Florida Atlantic
Jordan Tripp_3	Montana
Jimmy Staten_3	Middle Tennessee
Wesley Johnson_3	Vanderbilt
Devon Kennard_3	USC
John Urschel_3	Penn State
Jared Abbrederis_3	Wisconsin
Jeoffrey Pagan_3	Alabama
Zach Mettenberger_3	LSU
Jon Halapio_3	Florida
Kenneth Acker_3	SMU
Alfred Blue_3	LSU
Antone Exum_3	Virginia Tech
David Fales_3	San Jose State
Kendall James_3	Maine
Robert Herron_3	Wyoming
Lache Seastrunk_3	Baylor
Bennett Jackson_3	Notre Dame
E. J. Gaines_3	Missouri
T. J. Jones_3	Notre Dame
Matt Hazel_3	Coastal Carolina
Pat O'Donnell_3	Miami
Jordan Zumwalt_3	UCLA
Zach Fulton_3	Tennessee
Keith Wenning_3	Ball State
Brandon Dixon_3	Northwest Missouri State
Walt Powell_3	Murray State
Demetri Goodson_3	Baylor
Zach Moore_3	Concordia (St. Paul)
Garrett Scott_3	Marshall
Laurent Duvernay-Tardif_3	McGill
Marion Grice_3	Arizona State
Tavon Rooks_3	Kansas State
Andrew Jackson_3	Western Kentucky
Tyler Gaffney_3	Stanford
Luke Bowanko_3	Virginia
Jemea Thomas_3	Georgia Tech
Matt Paradis_3	Boise State
Eric Pinkins_3	San Diego State
Quincy Enunwa_3	Nebraska
IK Enemkpali_3	Louisiana Tech
Jay Prosch_3	Auburn
Marquis Flowers_3	Arizona
Tajh Boyd_3	Clemson
Garrett Gilbert_3	SMU
Daniel McCullers_3	Tennessee
Andre Hal_3	Vanderbilt
Ted Bolser_3	Indiana
Michael Campanaro_3	Wake Forest
Travis Carrie_3	Ohio
Shamar Stephen_3	Connecticut
Randell Johnson_3	Florida Atlantic
Storm Johnson_3	UCF
Brandon Watts_3	Georgia Tech
Beau Allen_3	Wisconsin
Jabari Price_3	North Carolina
Mitchell Van Dyk_3	Portland State
Kiero Small_3	Arkansas
Zach Hocker_3	Arkansas
Nate Freese_3	Boston College
Rob Blanchflower_3	Massachusetts
Ben Gardner_3	Stanford
Ulrick John_3	Georgia State
Trevor Reilly_3	Utah
Terrence Fede_3	Marist
Shelby Harris_3	Illinois State
Jeff Janis_3	Saginaw Valley State
Seantrel Henderson_3	Miami
Will Smith_3	Texas Tech
James Wright_3	LSU
Tevin Reese_3	Baylor
Christian Bryant_3	Ohio State
Corey Nelson_3	Oklahoma
Kaleb Ramsey_3	Boston College
Jeremy Gallon_3	Michigan
Trey Millard_3	Oklahoma
Charles Leno, Jr._3	Boise State
Jonathan Dowling_3	Western Kentucky
Ahmad Dixon_3	Baylor
Michael Sam_3	Missouri
Demetrius Rhaney_3	Tennessee State
Ken Bishop_3	Northern Illinois
Lavelle Westbrooks_3	Georgia Southern
Yawin Smallwood_3	Connecticut
Terrance Mitchell_3	Oregon
Tyler Starr_3	South Dakota
Lonnie Ballentine_3	Memphis
Eric Fisher_3	Central Michigan
Luke Joeckel_3	Texas A&M
Dion Jordan_3	Oregon
Lane Johnson_3	Oklahoma
Ezekiel Ansah_3	BYU
Barkevious Mingo_3	LSU
Jonathan Cooper_3	North Carolina
Tavon Austin_3	West Virginia
Dee Milliner_3	Alabama
Chance Warmack_3	Alabama
D. J. Fluker_3	Alabama
D. J. Hayden_3	Houston
Sheldon Richardson_3	Missouri
Star Lotulelei_3	Utah
Kenny Vaccaro_3	Texas
EJ Manuel_3	Florida State
Jarvis Jones_3	Georgia
Eric Reid_3	LSU
Justin Pugh_3	Syracuse
Kyle Long_3	Oregon
Tyler Eifert_3	Notre Dame
Desmond Trufant_3	Washington
Sharrif Floyd_3	Florida
Björn Werner_3	Florida State
Xavier Rhodes_3	Florida State
Datone Jones_3	UCLA
DeAndre Hopkins_3	Clemson
Sylvester Williams_3	North Carolina
Cordarrelle Patterson_3	Tennessee
Alec Ogletree_3	Georgia
Travis Frederick_3	Wisconsin
Matt Elam_3	Florida
Johnathan Cyprien_3	FIU
Justin Hunter_3	Tennessee
Zach Ertz_3	Stanford
Darius Slay_3	Mississippi State
Giovani Bernard_3	North Carolina
Manti Te'o_3	Notre Dame
Geno Smith_3	West Virginia
Tank Carradine_3	Florida State
Robert Woods_3	USC
Menelik Watson_3	Florida State
Johnthan Banks_3	Mississippi State
Kawann Short_3	Purdue
Kevin Minter_3	LSU
Kiko Alonso_3	Oregon
Gavin Escobar_3	San Diego State
Le'Veon Bell_3	Michigan State
Johnathan Hankins_3	Ohio State
Jonathan Bostic_3	Florida
David Amerson_3	N.C. State
Jamie Collins_3	Southern Miss
Margus Hunt_3	SMU
Jamar Taylor_3	Boise State
Vance McDonald_3	Rice
Arthur Brown_3	Kansas State
D.J. Swearinger_3	South Carolina
Montee Ball_3	Wisconsin
Aaron Dobson_3	Marshall
Robert Alford_3	Southeastern Louisiana
Eddie Lacy_3	Alabama
Christine Michael_3	Texas A&M
Travis Kelce_3	Cincinnati
Dwayne Gratz_3	Connecticut
Larry Warford_3	Kentucky
Sio Moore_3	Connecticut
Bennie Logan_3	LSU
Leon McFadden_3	San Diego State
Tyrann Mathieu_3	LSU
Blidi Wreh-Wilson_3	Connecticut
T. J. McDonald_3	USC
Brian Winters_3	Kent State
Mike Glennon_3	N.C. State
Terrance Williams_3	Baylor
Terron Armstead_3	Arkansas Pine Bluff
Keenan Allen_3	California
Dallas Thomas_3	Tennessee
Marquise Goodwin_3	Texas
Markus Wheaton_3	Oregon State
J. J. Wilcox_3	Georgia Southern
Damontre Moore_3	Texas A&M
John Jenkins_3	Georgia
Logan Ryan_3	Rutgers
Shawn Williams_3	Georgia
Jordan Reed_3	Florida
Hugh Thornton_3	Illinois
Jordan Hill_3	Penn State
Corey Lemonier_3	Auburn
Brennan Williams_3	North Carolina
Kayvon Webster_3	South Florida
Duron Harmon_3	Rutgers
Stedman Bailey_3	West Virginia
Will Davis_3	Utah State
Brandon Williams_3	Missouri Southern State
Sam Montgomery_3	LSU
Knile Davis_3	Arkansas
Zaviar Gooden_3	Missouri
Matt Barkley_3	USC
Nico Johnson_3	Alabama
Akeem Spence_3	Illinois
Ace Sanders_3	South Carolina
Josh Boyce_3	TCU
Alex Okafor_3	Texas
Jelani Jenkins_3	Florida
Duke Williams_3	Nevada
Dion Sims_3	Michigan State
Brian Schwenke_3	California
Edmund Kugbila_3	Valdosta State
David Bakhtiari_3	Colorado
Ryan Nassib_3	Syracuse
Shamarko Thomas_3	Syracuse
Tyler Wilson_3	Arkansas
Barrett Jones_3	Alabama
B. W. Webb_3	William & Mary
Landry Jones_3	Oklahoma
Earl Watford_3	James Madison
Khaseem Greene_3	Rutgers
Sean Porter_3	Texas A&M
Phillip Thomas_3	Fresno State
Gerald Hodges_3	Penn State
Khaled Holmes_3	USC
J. C. Tretter_3	Cornell
Chris Harper_3	Kansas State
Trevardo Williams_3	Connecticut
Johnathan Franklin_3	UCLA
William Gholston_3	Michigan State
Malliciah Goodman_3	Clemson
Quinton Patton_3	Louisiana Tech
John Simon_3	Ohio State
Kyle Juszczyk_3	Harvard
Marcus Lattimore_3	South Carolina
Devin Taylor_3	South Carolina
Levine Toilolo_3	Stanford
Sanders Commings_3	Georgia
Denard Robinson_3	Michigan
Earl Wolff_3	N.C. State
Jesse Williams_3	Alabama
Tharold Simon_3	LSU
Montori Hughes_3	UT Martin
Stepfan Taylor_3	Stanford
Oday Aboushi_3	Virginia
Lavar Edwards_3	LSU
Jonathan Meeks_3	Clemson
Kenny Stills_3	Oklahoma
Steve Williams_3	California
Quanterus Smith_3	WKU
Steven Means_3	Buffalo
A. J. Klein_3	Iowa State
Brandon McGee_3	Miami (FL)
Terry Hawthorne_3	Illinois
Joseph Randle_3	Oklahoma State
Cooper Taylor_3	Richmond
Stansly Maponga_3	TCU
Chris Thompson_3	Florida State
Jeff Locke_3	UCLA
Tanner Hawkinson_3	Kansas
Quinton Dial_3	Alabama
Luke Willson_3	Rice
Micah Hyde_3	Iowa
Zac Stacy_3	Vanderbilt
Tavarres King_3	Georgia
Brandon Jenkins_3	Florida State
Jordan Mills_3	Louisiana Tech
Mike Gillislee_3	Florida
Sam Martin_3	Appalachian State
Caleb Sturgis_3	Florida
Josh Boyd_3	Mississippi State
Ricky Wagner_3	Wisconsin
Josh Evans_3	Florida
Eric Kush_3	California (PA)
Corey Fuller_3	Virginia Tech
Nick Kasa_3	Colorado
Vinston Painter_3	Virginia Tech
Ryan Swope_3	Texas A&M
Jamoris Slaughter_3	Notre Dame
David Quessenberry_3	San Jose State
Dustin Hopkins_3	Florida State
William Campbell_3	Michigan
Tourek Williams_3	FIU
Nick Moody_3	Florida State
Latavius Murray_3	UCF
Kenjon Barner_3	Oregon
Rufus Johnson_3	Tarleton State
Mychal Rivera_3	Tennessee
DeVonte Holloman_3	South Carolina
Justin Brown_3	Oklahoma
Andre Ellington_3	Clemson
Cornelius Washington_3	Georgia
Mike James_3	Miami (FL)
Rex Burkhead_3	Nebraska
Bacarri Rambo_3	Georgia
John Boyett_3	Oregon
Nate Palmer_3	Illinois State
Spencer Ware_3	LSU
Alan Bonner_3	Jacksonville State
Jeff Baca_3	UCLA
Cobi Hamilton_3	Arkansas
Chris Jones_3	Bowling Green
Theo Riddick_3	Notre Dame
Kapron Lewis-Moore_3	Notre Dame
Ryan Griffin_3	Connecticut
Khalid Wooten_3	Nevada
Ryan Jensen_3	CSU Pueblo
Braden Wilson_3	Kansas State
Stacy McGee_3	Oklahoma
Vince Williams_3	Florida State
Mike Catapano_3	Princeton
Jeremy Harris_3	New Mexico State
Brice Butler_3	San Diego State
Demetrius McCray_3	Appalachian State
Michael Williams_3	Alabama
Joe Kruger_3	Utah
Michael Mauti_3	Penn State
Travis Bond_3	North Carolina
Tommy Bohanon_3	Wake Forest
Charles Johnson_3	Grand Valley State
Armonty Bryant_3	East Central
Jordan Poyer_3	Oregon State
D. C. Jefferson_3	Rutgers
Ryan Seymour_3	Vanderbilt
Brad Sorensen_3	Southern Utah
Chris Gragg_3	Arkansas
Nicholas Williams_3	Samford
Kevin Dorsey_3	Maryland
Eric Herman_3	Ohio
Michael Buchanan_3	Illinois
Garrett Gilkey_3	Chadron State
Jawan Jamison_3	Rutgers
Everett Dawkins_3	Florida State
Kerwynn Williams_3	Utah State
Ty Powell_3	Harding
Sam Barrington_3	South Florida
David Bass_3	Missouri Western
Zac Dysert_3	Miami (OH)
Steve Beauharnais_3	Rutgers
Marquess Wilson_3	Washington State
B. J. Daniels_3	South Florida
Aaron Mellette_3	Elon
David King_3	Oklahoma
Reid Fragel_3	Ohio State
Jared Smith_3	New Hampshire
Michael Bowie_3	Northeastern State
Kemal Ishmael_3	UCF
Zeke Motta_3	Notre Dame
Brandon Hepburn_3	Florida A&M
Carter Bykowski_3	Iowa State
Marc Anthony_3	California
Daimion Stafford_3	Nebraska
Sean Renfree_3	Duke
Don Jones_3	Arkansas State
T. J. Johnson_3	South Carolina
Marcus Cooper_3	Rutgers
Michael Cox_3	Massachusetts
Justice Cunningham_3	South Carolina
Andrew Luck_3	Stanford
Robert Griffin III_3	Baylor
Trent Richardson_3	Alabama
Matt Kalil_3	USC
Justin Blackmon_3	Oklahoma State
Morris Claiborne_3	LSU
Mark Barron_3	Alabama
Ryan Tannehill_3	Texas A&M
Luke Kuechly_3	Boston College
Stephon Gilmore_3	South Carolina
Dontari Poe_3	Memphis
Fletcher Cox_3	Mississippi State
Michael Floyd_3	Notre Dame
Michael Brockers_3	LSU
Bruce Irvin_3	West Virginia
Quinton Coples_3	North Carolina
Dre Kirkpatrick_3	Alabama
Melvin Ingram_3	South Carolina
Shea McClellin_3	Boise State
Kendall Wright_3	Baylor
Chandler Jones_3	Syracuse
Brandon Weeden_3	Oklahoma State
Riley Reiff_3	Iowa
David DeCastro_3	Stanford
Dont'a Hightower_3	Alabama
Whitney Mercilus_3	Illinois
Kevin Zeitler_3	Wisconsin
Nick Perry_3	USC
Harrison Smith_3	Notre Dame
A. J. Jenkins_3	Illinois
Doug Martin_3	Boise State
David Wilson_3	Virginia Tech
Brian Quick_3	Appalachian State
Coby Fleener_3	Stanford
Courtney Upshaw_3	Alabama
Derek Wolfe_3	Cincinnati
Mitchell Schwartz_3	California
Andre Branch_3	Clemson
Janoris Jenkins_3	North Alabama
Amini Silatolu_3	Midwestern State
Cordy Glenn_3	Georgia
Jonathan Martin_3	Stanford
Stephen Hill_3	Georgia Tech
Jeff Allen_3	Illinois
Alshon Jeffery_3	South Carolina
Mychal Kendricks_3	California
Bobby Wagner_3	Utah State
Tavon Wilson_3	Illinois
Kendall Reyes_3	Connecticut
Isaiah Pead_3	Cincinnati
Jerel Worthy_3	Michigan State
Zach Brown_3	North Carolina
Devon Still_3	Penn State
Ryan Broyles_3	Oklahoma
Peter Konz_3	Wisconsin
Mike Adams_3	Ohio State
Brock Osweiler_3	Arizona State
Lavonte David_3	Nebraska
Vinny Curry_3	Marshall
Kelechi Osemele_3	Iowa State
LaMichael James_3	Oregon
Casey Hayward_3	Vanderbilt
Rueben Randle_3	LSU
Dwayne Allen_3	Clemson
Trumaine Johnson_3	Montana
Josh Robinson_3	Central Florida
Ronnie Hillman_3	San Diego State
DeVier Posey_3	Ohio State
T. J. Graham_3	NC State
Bryan Anger_3	California
Josh LeRibeus_3	SMU
Olivier Vernon_3	Miami (FL)
Brandon Taylor_3	LSU
Donald Stephenson_3	Oklahoma
Russell Wilson_3	Wisconsin
Brandon Brooks_3	Miami (OH)
Demario Davis_3	Arkansas State
Michael Egnew_3	Missouri
Brandon Hardin_3	Oregon State
Jamell Fleming_3	Oklahoma
Tyrone Crawford_3	Boise State
Mike Martin_3	Michigan
Mohamed Sanu_3	Rutgers
Bernard Pierce_3	Temple
Dwight Bentley_3	Louisiana-Lafayette
Sean Spence_3	Miami (FL)
John Hughes_3	Cincinnati
Nick Foles_3	Arizona
Akiem Hicks_3	Regina
Jake Bequette_3	Arkansas
Lamar Holmes_3	Southern Miss
T. Y. Hilton_3	Florida International
Brandon Thompson_3	Clemson
Jayron Hosley_3	Virginia Tech
Tony Bergstrom_3	Utah
Chris Givens_3	Wake Forest
Lamar Miller_3	Miami (FL)
Gino Gradkowski_3	Delaware
Ben Jones_3	Georgia
Travis Benjamin_3	Miami (FL)
Omar Bolden_3	Arizona State
Kirk Cousins_3	Michigan State
Frank Alexander_3	Oklahoma
Joe Adams_3	Arkansas
Nigel Bradham_3	Florida State
Robert Turbin_3	Utah State
Devon Wylie_3	Fresno State
Philip Blake_3	Baylor
Alameda Ta'amu_3	Washington
Ladarius Green_3	Louisiana-Lafayette
Evan Rodriguez_3	Temple
Bobby Massie_3	Ole Miss
Kyle Wilber_3	Wake Forest
Jaye Howard_3	Florida
Coty Sensabaugh_3	Clemson
Orson Charles_3	Georgia
Joe Looney_3	Wake Forest
Jarius Wright_3	Arkansas
Keenan Robinson_3	Texas
James-Michael Johnson_3	Nevada
Keshawn Martin_3	Michigan State
Nick Toon_3	Wisconsin
Brandon Boykin_3	Georgia
Ron Brooks_3	LSU
Ronnell Lewis_3	Oklahoma
Jared Crick_3	Nebraska
Adrien Robinson_3	Cincinnati
Rhett Ellison_3	USC
Miles Burris_3	San Diego State
Christian Thompson_3	South Carolina State
Brandon Mosley_3	Auburn
Mike Daniels_3	Iowa
Jerron McMillian_3	Maine
Greg Childs_3	Arkansas
Matt Johnson_3	Eastern Washington
Josh Chapman_3	Alabama
Malik Jackson_3	Tennessee
Tahir Whitehead_3	Temple
Robert Blanton_3	Notre Dame
Najee Goode_3	West Virginia
Adam Gettis_3	Iowa
Brandon Marshall_3	Nevada
Josh Norman_3	Coastal Carolina
Zebrie Sanders_3	Florida State
Taylor Thompson_3	SMU
DeQuan Menzie_3	Alabama
Tank Carder_3	TCU
Chris Greenwood_3	Albion
Johnnie Troutman_3	Penn State
Rokevious Watkins_3	South Carolina
Senio Kelemete_3	Washington
Danny Coale_3	Virginia Tech
