St. Louis Rams	Austin Pettis_1
Washington Redskins	Leonard Hankerson_1
San Francisco 49ers	Chris Culliver_1
Oakland Raiders	DeMarcus Van Dyke_1
San Diego Chargers	Vincent Brown_1
New York Giants	Jerrel Jernigan_1
Tampa Bay Buccaneers	Mason Foster_1
Baltimore Ravens	Jah Reid_1
Kansas City Chiefs	Allen Bailey_1
Indianapolis Colts	Drake Nevis_1
New Orleans Saints	Johnny Patrick_1
San Diego Chargers	Shareece Wright_1
Philadelphia Eagles	Curtis Marsh_1
Atlanta Falcons	Akeem Dent_1
Oakland Raiders	Joseph Barksdale_1
Chicago Bears	Chris Conte_1
New York Jets	Kenrick Ellis_1
Pittsburgh Steelers	Curtis Brown_1
Green Bay Packers	Alex Green_1
Carolina Panthers	Sione Fua_1
Carolina Panthers	Brandon Hogan_1
Seattle Seahawks	K. J. Wright_1
Buffalo Bills	Da'Norris Searcy_1
Cincinnati Bengals	Clint Boling_1
Cleveland Browns	Jordan Cameron_1
Arizona Cardinals	Sam Acho_1
Tampa Bay Buccaneers	Luke Stocker_1
Washington Redskins	Roy Helu_1
Minnesota Vikings	Christian Ballard_1
Seattle Seahawks	Kris Durham_1
Denver Broncos	Quinton Carter_1
Tennessee Titans	Colin McCarthy_1
Dallas Cowboys	David Arkin_1
Miami Dolphins	Edmond Gates_1
St. Louis Rams	Greg Salas_1
Oakland Raiders	Chimdi Chekwa_1
Jacksonville Jaguars	Cecil Shorts_1
San Francisco 49ers	Kendall Hunter_1
Philadelphia Eagles	Casey Matthews_1
New York Giants	James Brewer_1
Kansas City Chiefs	Jalil Brown_1
Indianapolis Colts	Delone Carter_1
Philadelphia Eagles	Alex Henery_1
Jacksonville Jaguars	Chris Prosinski_1
Buffalo Bills	Chris Hairston_1
Baltimore Ravens	Tandon Doss_1
Cleveland Browns	Owen Marecic_1
Oakland Raiders	Taiwan Jones_1
New York Jets	Bilal Powell_1
Houston Texans	Rashad Carmichael_1
Pittsburgh Steelers	Cortez Allen_1
Denver Broncos	Julius Thomas_1
Tennessee Titans	Jamie Harper_1
Green Bay Packers	Davon House_1
Carolina Panthers	Kealoha Pilares_1
Buffalo Bills	Johnny White_1
Cincinnati Bengals	Robert Sands_1
Kansas City Chiefs	Ricky Stanzi_1
Arizona Cardinals	Anthony Sherman_1
Cleveland Browns	Buster Skrine_1
New England Patriots	Marcus Cannon_1
Minnesota Vikings	Brandon Burton_1
Kansas City Chiefs	Gabe Miller_1
Green Bay Packers	D. J. Williams_1
Tennessee Titans	Karl Klug_1
Dallas Cowboys	Josh Thomas_1
Houston Texans	Shiloh Keo_1
Atlanta Falcons	Jacquizz Rodgers_1
Washington Redskins	Dejon Gomes_1
Jacksonville Jaguars	Rod Issac_1
Oakland Raiders	Denarius Moore_1
Philadelphia Eagles	Dion Lewis_1
Cleveland Browns	Jason Pinkston_1
Tampa Bay Buccaneers	Ahmad Black_1
Houston Texans	T. J. Yates_1
New York Jets	Jeremy Kerley_1
Seattle Seahawks	Richard Sherman_1
Washington Redskins	Niles Paul_1
Seattle Seahawks	Mark LeGree_1
Detroit Lions	Doug Hogue_1
St. Louis Rams	Jermale Hines_1
New England Patriots	Lee Smith_1
Chicago Bears	Nathan Enderle_1
Philadelphia Eagles	Julian Vandervelde_1
Pittsburgh Steelers	Chris Carter_1
San Francisco 49ers	Daniel Kilgore_1
Baltimore Ravens	Chykie Brown_1
Baltimore Ravens	Pernell McPhee_1
Carolina Panthers	Lawrence Wilson_1
Cincinnati Bengals	Ryan Whalen_1
Minnesota Vikings	DeMarcus Love_1
Buffalo Bills	Chris White_1
Minnesota Vikings	Mistral Raymond_1
Arizona Cardinals	Quan Sturdivant_1
Minnesota Vikings	Brandon Fusco_1
Seattle Seahawks	Byron Maxwell_1
Miami Dolphins	Charles Clay_1
Tennessee Titans	Byron Stingily_1
Dallas Cowboys	Dwayne Harris_1
Washington Redskins	Evan Royster_1
Washington Redskins	Aldrick Robinson_1
Green Bay Packers	Caleb Schlauderaff_1
Baltimore Ravens	Tyrod Taylor_1
Oakland Raiders	Richard Gordon_1
San Francisco 49ers	Ronald Johnson_1
San Diego Chargers	Jordan Todman_1
Arizona Cardinals	David Carter_1
New York Giants	Greg Jones_1
Green Bay Packers	D. J. Smith_1
Tampa Bay Buccaneers	Allen Bradford_1
Indianapolis Colts	Chris L. Rucker_1
Denver Broncos	Mike Mohamed_1
San Francisco 49ers	Colin Jones_1
Philadelphia Eagles	Jason Kelce_1
Atlanta Falcons	Matt Bosher_1
Philadelphia Eagles	Brian Rolle_1
New England Patriots	Markell Carter_1
Chicago Bears	J. T. Thomas_1
Pittsburgh Steelers	Keith Williams_1
Green Bay Packers	Ricky Elmore_1
New York Giants	Tyler Sash_1
Kansas City Chiefs	Jerrell Powe_1
Minnesota Vikings	Ross Homan_1
San Diego Chargers	Stephen Schilling_1
New York Giants	Jacquian Williams_1
Carolina Panthers	Zack Williams_1
Denver Broncos	Virgil Green_1
Seattle Seahawks	Lazarius Levingston_1
Buffalo Bills	Justin Rogers_1
Cincinnati Bengals	Korey Lindsey_1
New York Jets	Greg McElroy_1
Detroit Lions	Johnny Culbreath_1
Atlanta Falcons	Andrew Jackson_1
San Francisco 49ers	Bruce Miller_1
Tennessee Titans	Zach Clayton_1
Washington Redskins	Brandyn Thompson_1
Houston Texans	Derek Newton_1
Minnesota Vikings	D'Aundre Reed_1
St. Louis Rams	Mikail Baker_1
Washington Redskins	Maurice Hurt_1
Green Bay Packers	Ryan Taylor_1
New England Patriots	Malcolm Williams_1
Dallas Cowboys	Shaun Chapas_1
New York Giants	Da'Rel Scott_1
Tampa Bay Buccaneers	Anthony Gaitor_1
Kansas City Chiefs	Shane Bannon_1
Washington Redskins	Markus White_1
Baltimore Ravens	Anthony Allen_1
New Orleans Saints	Greg Romeus_1
New York Jets	Scotty McKnight_1
St. Louis Rams	Jabara Williams_1
St. Louis Rams	Jonathan Nelson_1
Atlanta Falcons	Cliff Matthews_1
Miami Dolphins	Frank Kearse_1
Pittsburgh Steelers	Baron Batch_1
Green Bay Packers	Lawrence Guy_1
San Diego Chargers	Andrew Gachkar_1
Miami Dolphins	Jimmy Wilson_1
Minnesota Vikings	Stephen Burton_1
Philadelphia Eagles	Greg Lloyd, Jr._1
Tampa Bay Buccaneers	Daniel Hardy_1
San Francisco 49ers	Mike Person_1
Philadelphia Eagles	Stanley Havili_1
Oakland Raiders	David Ausberry_1
Seattle Seahawks	Malcolm Smith_1
New Orleans Saints	Nate Bussey_1
Carolina Panthers	Lee Ziemba_1
Buffalo Bills	Michael Jasper_1
Cincinnati Bengals	Jay Finley_1
Denver Broncos	Jeremy Beal_1
Cleveland Browns	Eric Hagg_1
Arizona Cardinals	DeMarco Sampson_1
San Francisco 49ers	Curtis Holcomb_1
Tennessee Titans	Tommie Campbell_1
Dallas Cowboys	Bill Nagy_1
Washington Redskins	Chris Neild_1
Houston Texans	Cheta Ozougwu_1
St. Louis Rams	Sam Bradford_1
Detroit Lions	Ndamukong Suh_1
Tampa Bay Buccaneers	Gerald McCoy_1
Washington Redskins	Trent Williams_1
Kansas City Chiefs	Eric Berry_1
Seattle Seahawks	Russell Okung_1
Cleveland Browns	Joe Haden_1
Oakland Raiders	Rolando McClain_1
Buffalo Bills	C. J. Spiller_1
Jacksonville Jaguars	Tyson Alualu_1
San Francisco 49ers	Anthony Davis_1
San Diego Chargers	Ryan Mathews_1
Philadelphia Eagles	Brandon Graham_1
Seattle Seahawks	Earl Thomas_1
New York Giants	Jason Pierre-Paul_1
Tennessee Titans	Derrick Morgan_1
San Francisco 49ers	Mike Iupati_1
Pittsburgh Steelers	Maurkice Pouncey_1
Atlanta Falcons	Sean Weatherspoon_1
Houston Texans	Kareem Jackson_1
Cincinnati Bengals	Jermaine Gresham_1
Denver Broncos	Demaryius Thomas_1
Green Bay Packers	Bryan Bulaga_1
Dallas Cowboys	Dez Bryant_1
Denver Broncos	Tim Tebow_1
Arizona Cardinals	Dan Williams_1
New England Patriots	Devin McCourty_1
Miami Dolphins	Jared Odrick_1
New York Jets	Kyle Wilson_1
Detroit Lions	Jahvid Best_1
Indianapolis Colts	Jerry Hughes_1
New Orleans Saints	Patrick Robinson_1
St. Louis Rams	Rodger Saffold_1
Minnesota Vikings	Chris Cook_1
Tampa Bay Buccaneers	Brian Price_1
Kansas City Chiefs	Dexter McCluster_1
Philadelphia Eagles	Nate Allen_1
Cleveland Browns	T. J. Ward_1
Tampa Bay Buccaneers	Arrelious Benn_1
Miami Dolphins	Koa Misi_1
Buffalo Bills	Torell Troup_1
New England Patriots	Rob Gronkowski_1
Baltimore Ravens	Sergio Kindle_1
Oakland Raiders	Lamarr Houston_1
Denver Broncos	Zane Beadles_1
New York Giants	Linval Joseph_1
Arizona Cardinals	Daryl Washington_1
Carolina Panthers	Jimmy Clausen_1
San Francisco 49ers	Taylor Mays_1
Kansas City Chiefs	Javier Arenas_1
Minnesota Vikings	Toby Gerhart_1
Pittsburgh Steelers	Jason Worilds_1
New England Patriots	Jermaine Cunningham_1
Cincinnati Bengals	Carlos Dunlap_1
Dallas Cowboys	Sean Lee_1
Green Bay Packers	Mike Neal_1
Baltimore Ravens	Terrence Cody_1
Houston Texans	Ben Tate_1
Cleveland Browns	Montario Hardesty_1
Seattle Seahawks	Golden Tate_1
New York Jets	Vladimir Ducasse_1
New England Patriots	Brandon Spikes_1
Indianapolis Colts	Pat Angerer_1
New Orleans Saints	Charles Brown_1
St. Louis Rams	Jerome Murphy_1
Detroit Lions	Amari Spievey_1
Tampa Bay Buccaneers	Myron Lewis_1
Kansas City Chiefs	Jon Asamoah_1
Oakland Raiders	Jared Veldheer_1
Baltimore Ravens	Ed Dickson_1
Green Bay Packers	Morgan Burnett_1
Buffalo Bills	Alex Carrington_1
Miami Dolphins	John Jerry_1
Jacksonville Jaguars	D'Anthony Smith_1
Chicago Bears	Major Wright_1
New York Giants	Chad Jones_1
Tennessee Titans	Damian Williams_1
Carolina Panthers	Brandon LaFell_1
San Diego Chargers	Donald Butler_1
Denver Broncos	J. D. Walton_1
Houston Texans	Earl Mitchell_1
Pittsburgh Steelers	Emmanuel Sanders_1
Atlanta Falcons	Corey Peters_1
Cincinnati Bengals	Jordan Shipley_1
Cleveland Browns	Colt McCoy_1
Philadelphia Eagles	Daniel Te'o-Nesheim_1
Denver Broncos	Eric Decker_1
Arizona Cardinals	Andre Roberts_1
Carolina Panthers	Armanti Edwards_1
New England Patriots	Taylor Price_1
San Francisco 49ers	NaVorro Bowman_1
Cleveland Browns	Shawn Lauvao_1
Kansas City Chiefs	Tony Moeaki_1
Indianapolis Colts	Kevin Thomas_1
New Orleans Saints	Jimmy Graham_1
Cincinnati Bengals	Brandon Ghee_1
Tennessee Titans	Rennie Curran_1
Atlanta Falcons	Mike Johnson_1
St. Louis Rams	Mardy Gilyard_1
Minnesota Vikings	Everson Griffen_1
Tampa Bay Buccaneers	Mike Williams_1
Houston Texans	Darryl Sharpton_1
Washington Redskins	Perry Riley_1
Tennessee Titans	Alterraun Verner_1
Philadelphia Eagles	Trevard Lindley_1
Oakland Raiders	Bruce Campbell_1
Buffalo Bills	Marcus Easley_1
Oakland Raiders	Jacoby Ford_1
Chicago Bears	Corey Wootton_1
San Diego Chargers	Darrell Stuckey_1
Seattle Seahawks	Walter Thurmond_1
New York Jets	Joe McKnight_1
New England Patriots	Aaron Hernandez_1
Baltimore Ravens	Dennis Pitta_1
New York Giants	Phillip Dillard_1
Pittsburgh Steelers	Thaddeus Gibson_1
Atlanta Falcons	Joe Hawley_1
Houston Texans	Garrett Graham_1
Miami Dolphins	A. J. Edds_1
Cincinnati Bengals	Geno Atkins_1
Philadelphia Eagles	Keenan Clayton_1
Philadelphia Eagles	Mike Kafka_1
New Orleans Saints	Al Woods_1
Carolina Panthers	Eric Norwood_1
Philadelphia Eagles	Clay Harbor_1
Dallas Cowboys	Akwasi Owusu-Ansah_1
Seattle Seahawks	E. J. Wilson_1
Detroit Lions	Jason Fox_1
Indianapolis Colts	Jacques McClendon_1
Arizona Cardinals	O'Brien Schofield_1
Cincinnati Bengals	Roddrick Muckelroy_1
St. Louis Rams	Michael Hoomanawanui_1
Seattle Seahawks	Kam Chancellor_1
Philadelphia Eagles	Ricky Sapp_1
Atlanta Falcons	Dominique Franks_1
Kansas City Chiefs	Kendrick Lewis_1
Denver Broncos	Perrish Cox_1
Oakland Raiders	Walter McFadden_1
New York Jets	John Conner_1
Buffalo Bills	Ed Wang_1
Chicago Bears	Joshua Moore_1
Kansas City Chiefs	Cameron Sheffield_1
Jacksonville Jaguars	Larry Hart_1
Houston Texans	Sherrick McManis_1
Miami Dolphins	Nolan Carroll_1
San Diego Chargers	Cam Thomas_1
New York Giants	Mitch Petrus_1
Tennessee Titans	Robert Johnson_1
St. Louis Rams	Hall Davis_1
New England Patriots	Zoltan Mesko_1
Pittsburgh Steelers	Chris Scott_1
Cincinnati Bengals	Otis Hudson_1
Jacksonville Jaguars	Austen Lane_1
Green Bay Packers	Andrew Quarless_1
Arizona Cardinals	John Skelton_1
Baltimore Ravens	David Reed_1
Baltimore Ravens	Arthur Jones_1
New Orleans Saints	Matt Tennant_1
Philadelphia Eagles	Riley Cooper_1
Cleveland Browns	Larry Asante_1
Minnesota Vikings	Chris DeGeare_1
Indianapolis Colts	Brody Eldridge_1
Miami Dolphins	Reshad Jones_1
Pittsburgh Steelers	Crezdon Butler_1
Atlanta Falcons	Kerry Meier_1
Pittsburgh Steelers	Stevenson Sylvester_1
Minnesota Vikings	Nathan Triplett_1
San Diego Chargers	Jonathan Crompton_1
Green Bay Packers	Marshall Newhouse_1
St. Louis Rams	Fendi Onobun_1
Atlanta Falcons	Shann Schillinger_1
Tampa Bay Buccaneers	Brent Bowden_1
San Francisco 49ers	Anthony Dixon_1
Washington Redskins	Dennis Morris_1
Carolina Panthers	Greg Hardy_1
Tennessee Titans	Rusty Smith_1
Cleveland Browns	Carlton Mitchell_1
Buffalo Bills	Arthur Moats_1
Dallas Cowboys	Sam Young_1
Jacksonville Jaguars	Deji Karim_1
Chicago Bears	Dan LeFevour_1
San Francisco 49ers	Nate Byham_1
Denver Broncos	Eric Olsen_1
New York Giants	Adrian Tracy_1
Seattle Seahawks	Anthony McCoy_1
Cleveland Browns	Clifton Geathers_1
Houston Texans	Shelley Smith_1
Pittsburgh Steelers	Jonathan Dwyer_1
St. Louis Rams	Eugene Sims_1
Oakland Raiders	Travis Goethel_1
Cincinnati Bengals	Dezmon Briscoe_1
Buffalo Bills	Bryce Drake_1
Green Bay Packers	James Starks_1
Baltimore Ravens	Ramon Harewood_1
Pittsburgh Steelers	Antonio Brown_1
Dallas Cowboys	Jamar Wall_1
Houston Texans	Trindon Holliday_1
Carolina Panthers	David Gettis_1
Minnesota Vikings	Joe Webb_1
Philadelphia Eagles	Charles Scott_1
Arizona Cardinals	Jorrick Calvin_1
Carolina Panthers	Jordan Pugh_1
Jacksonville Jaguars	Scotty McGee_1
Carolina Panthers	Tony Pike_1
New England Patriots	Ted Larsen_1
San Francisco 49ers	Kyle Williams_1
Tennessee Titans	Myron Rolle_1
New England Patriots	Thomas Welch_1
Buffalo Bills	Levi Brown_1
Tampa Bay Buccaneers	Cody Grimm_1
St. Louis Rams	Marquis Johnson_1
Miami Dolphins	Chris McCoy_1
Detroit Lions	Willie Young_1
Minnesota Vikings	Mickey Shuler, Jr._1
Oakland Raiders	Jeremy Ware_1
Buffalo Bills	Kyle Calloway_1
Tampa Bay Buccaneers	Dekoda Watson_1
Chicago Bears	J'Marcus Webb_1
Washington Redskins	Terrence Austin_1
Philadelphia Eagles	Jamar Chaney_1
New York Giants	Matt Dodge_1
Tennessee Titans	Marc Mariani_1
Carolina Panthers	R.J. Stanford_1
San Francisco 49ers	Phillip Adams_1
Denver Broncos	Syd'Quan Thompson_1
St. Louis Rams	George Selvie_1
Houston Texans	Dorin Dickerson_1
Cincinnati Bengals	Reggie Stephens_1
Washington Redskins	Erik Cook_1
Green Bay Packers	C. J. Wilson_1
Washington Redskins	Selvish Capers_1
Denver Broncos	Jammie Kirlew_1
Arizona Cardinals	Jim Dray_1
Dallas Cowboys	Sean Lissemore_1
San Diego Chargers	Dedrick Epps_1
Seattle Seahawks	Dexter Davis_1
Minnesota Vikings	Ryan D'Imperio_1
Indianapolis Colts	Ricardo Mathews_1
New Orleans Saints	Sean Canfield_1
Indianapolis Colts	Kavell Conner_1
Tennessee Titans	David Howard_1
Pittsburgh Steelers	Doug Worthington_1
Philadelphia Eagles	Jeff Owens_1
Philadelphia Eagles	Kurt Coleman_1
Seattle Seahawks	Jameson Konz_1
Indianapolis Colts	Ray Fisher_1
New England Patriots	Brandon Deaderick_1
New England Patriots	Kade Weston_1
Carolina Panthers	Robert McClain_1
New England Patriots	Zac Robinson_1
Oakland Raiders	Stevie Brown_1
Miami Dolphins	Austin Spitler_1
Tampa Bay Buccaneers	Erik Lorig_1
St. Louis Rams	Josh Hull_1
Detroit Lions	Tim Toone_1
Houston Texans	Jadeveon Clowney_2
St. Louis Rams	Greg Robinson_2
Jacksonville Jaguars	Blake Bortles_2
Buffalo Bills	Sammy Watkins_2
Oakland Raiders	Khalil Mack_2
Atlanta Falcons	Jake Matthews_2
Tampa Bay Buccaneers	Mike Evans_2
Cleveland Browns	Justin Gilbert_2
Minnesota Vikings	Anthony Barr_2
Detroit Lions	Eric Ebron_2
Tennessee Titans	Taylor Lewan_2
New York Giants	Odell Beckham, Jr._2
St. Louis Rams	Aaron Donald_2
Chicago Bears	Kyle Fuller_2
Pittsburgh Steelers	Ryan Shazier_2
Dallas Cowboys	Zack Martin_2
Baltimore Ravens	C. J. Mosley_2
New York Jets	Calvin Pryor_2
Miami Dolphins	Ja'Wuan James_2
New Orleans Saints	Brandin Cooks_2
Green Bay Packers	Ha Ha Clinton-Dix_2
Cleveland Browns	Johnny Manziel_2
Kansas City Chiefs	Dee Ford_2
Cincinnati Bengals	Darqueze Dennard_2
San Diego Chargers	Jason Verrett_2
Philadelphia Eagles	Marcus Smith_2
Arizona Cardinals	Deone Bucannon_2
Carolina Panthers	Kelvin Benjamin_2
New England Patriots	Dominique Easley_2
San Francisco 49ers	Jimmie Ward_2
Denver Broncos	Bradley Roby_2
Minnesota Vikings	Teddy Bridgewater_2
Houston Texans	Xavier Su'a-Filo_2
Dallas Cowboys	DeMarcus Lawrence_2
Cleveland Browns	Joel Bitonio_2
Oakland Raiders	Derek Carr_2
Atlanta Falcons	Ra'Shede Hageman_2
Tampa Bay Buccaneers	Austin Seferian-Jenkins_2
Jacksonville Jaguars	Marqise Lee_2
Detroit Lions	Kyle Van Noy_2
St. Louis Rams	Lamarcus Joyner_2
Philadelphia Eagles	Jordan Matthews_2
New York Giants	Weston Richburg_2
Buffalo Bills	Cyrus Kouandjio_2
Seattle Seahawks	Paul Richardson_2
Pittsburgh Steelers	Stephon Tuitt_2
Washington Redskins	Trent Murphy_2
Baltimore Ravens	Timmy Jernigan_2
New York Jets	Jace Amaro_2
San Diego Chargers	Jeremiah Attaochu_2
Chicago Bears	Ego Ferguson_2
Arizona Cardinals	Troy Niklas_2
Green Bay Packers	Davante Adams_2
Tennessee Titans	Bishop Sankey_2
Cincinnati Bengals	Jeremy Hill_2
Denver Broncos	Cody Latimer_2
San Francisco 49ers	Carlos Hyde_2
New Orleans Saints	Stanley Jean-Baptiste_2
Indianapolis Colts	Jack Mewhort_2
Carolina Panthers	Kony Ealy_2
Jacksonville Jaguars	Allen Robinson_2
New England Patriots	Jimmy Garoppolo_2
Miami Dolphins	Jarvis Landry_2
Seattle Seahawks	Justin Britt_2
Houston Texans	C. J. Fiedorowicz_2
Washington Redskins	Morgan Moses_2
Miami Dolphins	Billy Turner_2
Atlanta Falcons	Dezmen Southward_2
Tampa Bay Buccaneers	Charles Sims_2
San Francisco 49ers	Marcus Martin_2
Cleveland Browns	Christian Kirksey_2
Minnesota Vikings	Scott Crichton_2
Buffalo Bills	Preston Brown_2
New York Giants	Jay Bromley_2
St. Louis Rams	Tre Mason_2
Detroit Lions	Travis Swanson_2
San Francisco 49ers	Chris Borland_2
Washington Redskins	Spencer Long_2
Baltimore Ravens	Terrence Brooks_2
New York Jets	Dexter McDougle_2
Oakland Raiders	Gabe Jackson_2
Chicago Bears	Will Sutton_2
Houston Texans	Louis Nix_2
Arizona Cardinals	Kareem Martin_2
Green Bay Packers	Khyri Thornton_2
Philadelphia Eagles	Josh Huff_2
Kansas City Chiefs	Phillip Gaines_2
Cincinnati Bengals	Will Clarke_2
San Diego Chargers	Chris Watt_2
Indianapolis Colts	Donte Moncrief_2
Arizona Cardinals	John Brown_2
Carolina Panthers	Trai Turner_2
Jacksonville Jaguars	Brandon Linder_2
Cleveland Browns	Terrance West_2
Denver Broncos	Michael Schofield_2
Minnesota Vikings	Jerick McKinnon_2
Pittsburgh Steelers	Dri Archer_2
Green Bay Packers	Richard Rodgers_2
Baltimore Ravens	Crockett Gillmore_2
San Francisco 49ers	Brandon Thomas_2
Philadelphia Eagles	Jaylen Watkins_2
Washington Redskins	Bashaud Breeland_2
Atlanta Falcons	Devonta Freeman_2
New York Jets	Jalen Saunders_2
New England Patriots	Bryan Stork_2
San Francisco 49ers	Bruce Ellington_2
Oakland Raiders	Justin Ellis_2
Seattle Seahawks	Cassius Marsh_2
Buffalo Bills	Ross Cockrell_2
St. Louis Rams	Maurice Alexander_2
Cincinnati Bengals	Russell Bodine_2
Tennessee Titans	DaQuan Jones_2
New York Giants	Andre Williams_2
Jacksonville Jaguars	Aaron Colvin_2
New York Jets	Shaq Evans_2
Oakland Raiders	Keith McGill_2
Chicago Bears	Ka'Deem Carey_2
Pittsburgh Steelers	Martavis Bryant_2
Dallas Cowboys	Anthony Hitchens_2
Arizona Cardinals	Logan Thomas_2
Green Bay Packers	Carl Bradford_2
Tennessee Titans	Marqueston Huff_2
Seattle Seahawks	Kevin Norwood_2
Kansas City Chiefs	De'Anthony Thomas_2
Miami Dolphins	Walt Aikens_2
New Orleans Saints	Khairi Fortt_2
Cleveland Browns	Pierre Desir_2
Carolina Panthers	Tre Boston_2
San Francisco 49ers	Dontae Johnson_2
New England Patriots	James White_2
Chicago Bears	Brock Vereen_2
Seattle Seahawks	Kevin Pierre-Louis_2
Detroit Lions	Nevin Lawson_2
Baltimore Ravens	Brent Urban_2
Houston Texans	Tom Savage_2
Detroit Lions	Larry Webster III_2
New York Jets	Dakota Dozier_2
Baltimore Ravens	Lorenzo Taliaferro_2
Atlanta Falcons	Prince Shembo_2
New England Patriots	Cameron Fleming_2
Philadelphia Eagles	Taylor Hart_2
Washington Redskins	Ryan Grant_2
Tampa Bay Buccaneers	Kadeem Edwards_2
Jacksonville Jaguars	Telvin Smith_2
Minnesota Vikings	David Yankey_2
Dallas Cowboys	Devin Street_2
Atlanta Falcons	Ricardo Allen_2
Carolina Panthers	Bené Benwikere_2
Tampa Bay Buccaneers	Kevin Pamphile_2
San Francisco 49ers	Aaron Lynch_2
Tennessee Titans	Avery Williamson_2
New York Giants	Nat Berhe_2
Buffalo Bills	Cyril Richardson_2
New York Jets	Jeremiah George_2
Miami Dolphins	Arthur Lynch_2
Denver Broncos	Lamin Barrow_2
Pittsburgh Steelers	Shaquille Richardson_2
Detroit Lions	Caraun Reid_2
Jacksonville Jaguars	Chris Smith_2
Arizona Cardinals	Ed Stinson_2
Green Bay Packers	Corey Linsley_2
Philadelphia Eagles	Ed Reynolds_2
Kansas City Chiefs	Aaron Murray_2
Cincinnati Bengals	AJ McCarron_2
San Diego Chargers	Ryan Carrethers_2
Indianapolis Colts	Jonathan Newsome_2
New Orleans Saints	Vinnie Sunseri_2
Atlanta Falcons	Marquis Spruill_2
New Orleans Saints	Ronald Powell_2
San Francisco 49ers	Keith Reaser_2
Miami Dolphins	Jordan Tripp_2
Seattle Seahawks	Jimmy Staten_2
Pittsburgh Steelers	Wesley Johnson_2
New York Giants	Devon Kennard_2
Baltimore Ravens	John Urschel_2
Green Bay Packers	Jared Abbrederis_2
Houston Texans	Jeoffrey Pagan_2
Tennessee Titans	Zach Mettenberger_2
New England Patriots	Jon Halapio_2
San Francisco 49ers	Kenneth Acker_2
Houston Texans	Alfred Blue_2
Minnesota Vikings	Antone Exum_2
Chicago Bears	David Fales_2
Minnesota Vikings	Kendall James_2
Tampa Bay Buccaneers	Robert Herron_2
Washington Redskins	Lache Seastrunk_2
New York Giants	Bennett Jackson_2
St. Louis Rams	E. J. Gaines_2
Detroit Lions	T. J. Jones_2
Miami Dolphins	Matt Hazel_2
Chicago Bears	Pat O'Donnell_2
Pittsburgh Steelers	Jordan Zumwalt_2
Kansas City Chiefs	Zach Fulton_2
Baltimore Ravens	Keith Wenning_2
New York Jets	Brandon Dixon_2
Arizona Cardinals	Walt Powell_2
Green Bay Packers	Demetri Goodson_2
New England Patriots	Zach Moore_2
Seattle Seahawks	Garrett Scott_2
Kansas City Chiefs	Laurent Duvernay-Tardif_2
San Diego Chargers	Marion Grice_2
New Orleans Saints	Tavon Rooks_2
Indianapolis Colts	Andrew Jackson_2
Carolina Panthers	Tyler Gaffney_2
Jacksonville Jaguars	Luke Bowanko_2
New England Patriots	Jemea Thomas_2
Denver Broncos	Matt Paradis_2
Seattle Seahawks	Eric Pinkins_2
New York Jets	Quincy Enunwa_2
New York Jets	IK Enemkpali_2
Houston Texans	Jay Prosch_2
Cincinnati Bengals	Marquis Flowers_2
New York Jets	Tajh Boyd_2
St. Louis Rams	Garrett Gilbert_2
Pittsburgh Steelers	Daniel McCullers_2
Houston Texans	Andre Hal_2
Washington Redskins	Ted Bolser_2
Baltimore Ravens	Michael Campanaro_2
Oakland Raiders	Travis Carrie_2
Minnesota Vikings	Shamar Stephen_2
Buffalo Bills	Randell Johnson_2
Jacksonville Jaguars	Storm Johnson_2
Minnesota Vikings	Brandon Watts_2
Philadelphia Eagles	Beau Allen_2
Minnesota Vikings	Jabari Price_2
St. Louis Rams	Mitchell Van Dyk_2
Seattle Seahawks	Kiero Small_2
Washington Redskins	Zach Hocker_2
Detroit Lions	Nate Freese_2
Pittsburgh Steelers	Rob Blanchflower_2
Dallas Cowboys	Ben Gardner_2
Indianapolis Colts	Ulrick John_2
New York Jets	Trevor Reilly_2
Miami Dolphins	Terrence Fede_2
Oakland Raiders	Shelby Harris_2
Green Bay Packers	Jeff Janis_2
Buffalo Bills	Seantrel Henderson_2
Dallas Cowboys	Will Smith_2
Cincinnati Bengals	James Wright_2
San Diego Chargers	Tevin Reese_2
St. Louis Rams	Christian Bryant_2
Denver Broncos	Corey Nelson_2
San Francisco 49ers	Kaleb Ramsey_2
New England Patriots	Jeremy Gallon_2
San Francisco 49ers	Trey Millard_2
Chicago Bears	Charles Leno, Jr._2
Oakland Raiders	Jonathan Dowling_2
Dallas Cowboys	Ahmad Dixon_2
St. Louis Rams	Michael Sam_2
St. Louis Rams	Demetrius Rhaney_2
Dallas Cowboys	Ken Bishop_2
Cincinnati Bengals	Lavelle Westbrooks_2
Atlanta Falcons	Yawin Smallwood_2
Dallas Cowboys	Terrance Mitchell_2
Atlanta Falcons	Tyler Starr_2
Houston Texans	Lonnie Ballentine_2
Kansas City Chiefs	Eric Fisher_2
Jacksonville Jaguars	Luke Joeckel_2
Miami Dolphins	Dion Jordan_2
Philadelphia Eagles	Lane Johnson_2
Detroit Lions	Ezekiel Ansah_2
Cleveland Browns	Barkevious Mingo_2
Arizona Cardinals	Jonathan Cooper_2
St. Louis Rams	Tavon Austin_2
New York Jets	Dee Milliner_2
Tennessee Titans	Chance Warmack_2
San Diego Chargers	D. J. Fluker_2
Oakland Raiders	D. J. Hayden_2
New York Jets	Sheldon Richardson_2
Carolina Panthers	Star Lotulelei_2
New Orleans Saints	Kenny Vaccaro_2
